"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"3443",1025000,1000000,50000,70000,11
"3444",820857,400000,50000,60000,11
"3445",3600000,1200000,50000,200000,11
"3446",2100000,1200000,50000,200000,11
"3447",893140,1200000,50000,200000,11
"3448",750000,1000000,166000,25000,11
"3449",1461000,450000,200000,100000,11
"3450",1200000,450000,200000,100000,11
"3451",600000,400000,80000,90000,11
"3452",1147700,300000,60000,70000,11
"3453",5050000,1200000,330000,250000,11
"3454",1200000,1200000,330000,250000,11
"3455",1283140,300000,60000,100000,11
"3456",883140,300000,60000,100000,11
"3457",2000000,400000,100000,50000,11
"3458",400000,400000,100000,50000,11
"3459",2000000,4000000,1000000,2500000,11
"3460",9999,1500000,300000,1500000,11
"3461",19998,1000000,200000,400000,11
"3462",100000,1000000,200000,400000,11
"3463",21700000,800000,50000,100000,11
"3464",3000000,800000,50000,100000,11
"3465",300000,850000,80000,70000,11
"3466",800000,600000,25000,70000,11
"3467",300000,600000,25000,70000,11
"3468",4000000,700000,50000,80000,11
"3469",1100000,700000,50000,80000,11
"3470",3500000,400000,200000,220000,11
"3471",700000,400000,200000,220000,11
"3472",200000,800000,100000,100000,11
"3473",1355140,300000,60000,30000,11
"3474",8000000,800000,50000,200000,11
"3475",900000,700000,291000,166000,11
"3476",1720140,700000,291000,166000,11
"3477",800000,700000,291000,166000,11
"3478",700000,700000,291000,166000,11
"3479",600000,700000,291000,166000,11
"3480",3600000,400000,150000,320000,11
"3481",1218000,400000,150000,320000,11
"3482",3772250,380000,60000,80000,11
"3483",14360000,700000,200000,300000,11
"3484",6025000,700000,200000,300000,11
"3485",1375000,700000,200000,300000,11
"3486",1099191,1000000,28000,300000,11
"3487",1400000,500000,166000,400000,11
"3488",1750000,500000,166000,400000,11
"3489",1200000,200000,25000,50000,11
"3490",400000,700000,100000,250000,11
"3491",200000,700000,100000,250000,11
"3492",1400000,2000000,180000,1000000,11
"3493",5000000,2000000,180000,1000000,11
"3494",3500000,2000000,180000,1000000,11
"3495",9400000,2000000,180000,1000000,11
"3496",2000000,1300000,130000,200000,11
"3497",737717,1300000,130000,200000,11
"3498",800000,1300000,130000,200000,11
"3499",1800000,700000,300000,200000,11
"3500",1725000,700000,300000,200000,11
"3501",3400000,700000,300000,200000,11
"3502",1500000,150000,25000,150000,11
"3503",250000,350000,45000,50000,11
"3504",1200000,1000000,70000,90000,11
"3505",1800000,1000000,70000,90000,11
"3506",583140,400000,60000,40000,11
"3507",1300000,600000,50000,100000,11
"3508",3500000,600000,50000,100000,11
"3509",2400000,600000,50000,100000,11
"3510",1383140,600000,50000,100000,11
"3511",10500000,600000,200000,300000,11
"3512",400000,600000,200000,300000,11
"3513",1145857,500000,41000,100000,11
"3514",300000,500000,41000,100000,11
"3515",1000000,300000,67000,85000,11
"3516",200000,500000,100000,500000,76
"3517",100000,500000,100000,500000,76
"3518",700000,800000,200000,120000,76
"3519",649191,800000,200000,120000,76
"3520",500000,300000,200000,200000,76
"3521",800000,300000,200000,200000,76
"3522",9000000,300000,85000,500000,76
"3523",5780000,300000,85000,500000,76
"3524",350000,440000,100000,100000,76
"3525",250000,440000,100000,100000,76
"3526",1720000,300000,30000,100000,76
"3527",1140000,1200000,200000,100000,76
"3528",4000000,600000,300000,200000,76
"3529",1410000,1500000,200000,1500000,76
"3530",906000,450000,150000,100000,76
"3531",649000,400000,50000,30000,5
"3532",737717,400000,300000,300000,5
"3533",850000,350000,60000,100000,5
"3534",8000000,600000,167000,600000,11
"3535",8150000,600000,167000,600000,11
"3536",827000,150000,30000,20000,11
"3537",8500000,600000,130000,250000,11
"3538",100000,600000,130000,250000,11
"3539",1000000,750000,90000,70000,11
"3540",1413140,750000,90000,70000,11
"3541",2000000,900000,100000,200000,76
"3542",980000,900000,100000,200000,76
"3543",737717,400000,100000,200000,76
"3544",1074400,380000,50000,50000,76
"3545",1136000,400000,100000,60000,76
"3546",150000,400000,100000,60000,76
"3547",8260000,1000000,70000,500000,5
"3548",4600000,1000000,70000,500000,5
"3549",7000000,600000,200000,300000,5
"3550",1000000,1000000,200000,200000,5
"3551",16900000,1000000,200000,200000,5
"3552",120000,400000,200000,60000,5
"3553",820857,400000,200000,60000,5
"3554",1700000,150000,200000,300000,5
"3555",1800000,300000,200000,100000,5
"3556",649000,600000,300000,50000,5
"3557",649000,600000,300000,50000,5
"3558",80000,600000,300000,50000,5
"3559",11800000,400000,300000,500000,5
"3560",1283140,300000,200000,60000,11
"3561",100000,300000,200000,60000,11
"3562",230000,1000000,250000,180000,11
"3563",1200000,600000,110000,130000,11
"3564",850000,650000,80000,130000,11
"3565",910000,650000,80000,130000,11
"3566",2149191,500000,60000,90000,11
"3567",1600000,500000,60000,90000,11
"3568",600000,500000,60000,90000,11
"3569",2828000,500000,42000,80000,11
"3570",1800000,500000,42000,80000,11
"3571",2200000,350000,20800,300000,11
"3572",1118140,400000,90000,160000,11
"3573",1350000,1500000,120000,50000,11
"3574",240000,300000,20000,100000,11
"3575",1625000,300000,20000,100000,11
"3576",3000000,1200000,95000,150000,11
"3577",1200000,700000,75000,100000,11
"3578",1833140,700000,75000,100000,11
"3579",876200,400000,61500,100000,11
"3580",820857,300000,50000,50000,11
"3581",400000,450000,40000,60000,11
"3582",400000,450000,40000,60000,11
"3583",1200000,500000,50000,80000,11
"3584",1500000,400000,50000,60000,11
"3585",2750000,300000,83000,50000,11
"3586",1583140,200000,40000,90000,11
"3587",998140,500000,70000,100000,11
"3588",2000000,600000,55000,200000,11
"3589",2210000,500000,100000,80000,11
"3590",1400000,500000,100000,80000,11
"3591",1500000,1000000,42000,300000,11
"3592",1137140,500000,60000,70000,11
"3593",3150000,350000,400000,200000,11
"3594",820857,300000,25000,50000,11
"3595",820857,300000,25000,50000,11
"3596",800000,300000,50000,50000,11
"3597",1003140,300000,50000,50000,11
"3598",2490000,350000,292000,100000,11
"3599",9999,650000,45000,300000,11
"3600",800000,600000,50000,50000,11
"3601",900000,600000,50000,50000,11
"3602",600000,600000,50000,50000,11
"3603",9000000,350000,30000,150000,11
"3604",600000,350000,30000,150000,11
"3605",400000,450000,150000,150000,11
"3606",800000,500000,100000,600000,11
"3607",1350000,800000,100000,200000,11
"3608",1385000,800000,100000,200000,11
"3609",2000000,300000,50000,100000,11
"3610",1500000,800000,13000,300000,11
"3611",5000000,800000,13000,300000,11
"3612",2502750,400000,70000,180000,11
"3613",750000,300000,30000,50000,11
"3614",2900000,1000000,100000,100000,11
"3615",4400000,1000000,200000,500000,11
"3616",5500000,600000,50000,200000,11
"3617",1200000,900000,190000,130000,11
"3618",1300000,800000,200000,150000,11
"3619",1904140,600000,100000,100000,11
"3620",649191,400000,30000,50000,11
"3621",690000,400000,30000,50000,11
"3622",1500000,900000,100000,100000,11
"3623",95000,900000,100000,100000,11
"3624",760000,200000,40000,300000,11
"3625",1412500,200000,40000,300000,11
"3626",2500000,500000,72000,80000,11
"3627",845857,500000,72000,80000,11
"3628",125000,300000,50000,200000,11
"3629",2200000,600000,50000,100000,11
"3630",2350000,600000,50000,100000,11
"3631",1683140,600000,60000,100000,11
"3632",1900000,600000,60000,100000,11
"3633",1000000,600000,86000,100000,11
"3634",900000,400000,32000,100000,11
"3635",737717,400000,32000,100000,11
"3636",737717,400000,32000,100000,11
"3637",2000000,1000000,200000,166700,11
"3638",1500000,1000000,200000,166700,11
"3639",3000000,700000,84000,50000,11
"3640",658000,700000,84000,50000,11
"3641",3223140,700000,11000,300000,11
"3642",6500000,500000,200000,200000,11
"3643",1400000,600000,50000,50000,11
"3644",1300000,550000,100000,100000,11
"3645",9999,600000,150000,60000,11
"3646",849857,500000,150000,200000,11
"3647",1500000,400000,60000,30000,11
"3648",7000000,800000,250000,150000,11
"3649",3500000,950000,190000,180000,11
"3650",1400000,950000,190000,180000,11
"3651",3950000,100000,50000,120000,11
"3652",4120000,200000,50000,100000,11
"3653",1000000,400000,40000,60000,11
"3654",649190,1000000,50000,100000,11
"3655",180000,1000000,50000,100000,11
"3656",848857,1000000,50000,100000,11
"3657",100000,1000000,50000,100000,11
"3658",1101000,350000,100000,150000,76
"3659",134000,350000,100000,150000,76
"3660",1380000,1000000,200000,300000,76
"3661",1570000,1000000,200000,300000,76
"3662",3657000,1000000,200000,300000,76
"3663",3150000,1200000,30000,150000,76
"3664",700000,1200000,30000,150000,76
"3665",1343917,1200000,30000,150000,76
"3666",1360000,1500000,300000,350000,76
"3667",4750000,1500000,300000,350000,76
"3668",737717,1500000,300000,350000,76
"3669",1200000,700000,250000,200000,76
"3670",920857,400000,100000,150000,76
"3671",1836140,400000,100000,150000,76
"3672",1625000,400000,50000,100000,76
"3673",3500000,400000,50000,100000,76
"3674",2400000,450000,100000,50000,76
"3675",1510140,450000,100000,50000,76
"3676",10000,450000,100000,20000,76
"3677",1280000,450000,100000,20000,76
"3678",1200000,300000,100000,200000,76
"3679",1400000,400000,100000,150000,76
"3680",100000,400000,100000,150000,76
"3681",1302000,400000,100000,150000,76
"3682",1000000,400000,100000,150000,76
"3683",2500000,450000,300000,90000,76
"3684",80000,450000,300000,90000,76
"3685",320000,4000000,120000,30000,76
"3686",500000,500000,150000,200000,76
"3687",1400000,400000,200000,100000,76
"3688",1220000,400000,200000,100000,76
"3689",820000,400000,100000,50000,76
"3690",948000,450000,100000,100000,76
"3691",785717,450000,100000,100000,76
"3692",300000,350000,150000,50000,76
"3693",840000,350000,150000,50000,76
"3694",1950000,600000,25000,50000,11
"3695",1000000,600000,25000,50000,11
"3696",540000,600000,25000,50000,11
"3697",1500000,600000,25000,50000,11
"3698",1102700,200000,66600,150000,5
"3699",1300000,200000,66600,150000,5
"3700",3375000,700000,125000,150000,5
"3701",120000,700000,125000,150000,5
"3702",956000,500000,83000,200000,5
"3703",740000,500000,83000,200000,5
"3704",1606000,500000,50000,10000,5
"3705",2800000,700000,250000,200000,5
"3706",1000000,700000,250000,200000,5
"3707",200000,600000,50000,40000,5
"3708",2211000,600000,50000,40000,5
"3709",800000,800000,40000,300000,5
"3710",649037,800000,40000,300000,5
"3711",835857,800000,40000,300000,5
"3712",1527700,600000,100000,300000,5
"3713",1738750,600000,50000,50000,5
"3714",2675000,150000,100000,300000,5
"3715",1200000,450000,150000,100000,5
"3716",180000,450000,150000,100000,5
"3717",2200000,500000,200000,100000,5
"3718",5226700,1000000,100000,400000,5
"3719",600000,1000000,100000,400000,5
"3720",649191,300000,100000,100000,5
"3721",2804000,500000,50000,40000,5
"3722",200000,300000,66000,50000,5
"3723",500000,300000,66000,50000,5
"3724",15000,600000,600000,50000,5
"3725",800000,1000000,66000,400000,5
"3726",1600000,1000000,66000,400000,5
"3727",2000000,1000000,66000,400000,5
"3728",2000000,350000,66000,50000,5
"3729",2952857,500000,125000,100000,5
"3730",1877400,500000,83300,120000,5
"3731",949191,800000,500000,200000,5
"3732",1750000,800000,500000,200000,5
"3733",641000,400000,25000,20000,5
"3734",50000,400000,25000,20000,5
"3735",1600000,450000,83000,70000,5
"3736",200000,450000,83000,70000,5
"3737",1070000,450000,83000,70000,5
"3738",1400000,500000,58000,100000,5
"3739",1905500,500000,58000,100000,5
"3740",1029000,400000,15000,70000,5
"3741",737717,900000,50000,100000,5
"3742",934557,700000,200000,200000,5
"3743",1049191,600000,66600,80000,5
"3744",750000,600000,66600,80000,5
"3745",2095000,300000,83000,80000,5
"3746",800000,300000,83000,80000,5
"3747",990000,300000,5000,20000,5
"3748",150000,300000,5000,20000,5
"3749",1703390,300000,42000,50000,5
"3750",1107710,300000,42000,50000,5
"3751",1253140,250000,60000,150000,5
"3752",1220857,250000,60000,150000,5
"3753",3232000,700000,167000,200000,5
"3754",650000,700000,167000,200000,5
"3755",370000,400000,200000,50000,11
"3756",1075000,400000,400000,100000,11
"3757",2460000,300000,200000,100000,11
"3758",5700000,1500000,250000,500000,11
"3759",3100000,1500000,250000,500000,11
"3760",3000000,800000,200000,150000,11
"3761",1500000,300000,20000,200000,11
"3762",800000,300000,20000,200000,11
"3763",1300000,300000,20000,25000,11
"3764",300000,300000,20000,25000,11
"3765",1900000,300000,50000,250000,11
"3766",4550000,300000,50000,250000,11
"3767",5000000,300000,50000,250000,11
"3768",900000,300000,50000,250000,11
"3769",820857,300000,22000,150000,11
"3770",1500000,600000,100000,200000,11
"3771",2825000,600000,100000,200000,11
"3772",1631250,600000,100000,200000,11
"3773",600000,400000,400000,200000,11
"3774",250000,650000,70000,120000,11
"3775",120000,650000,70000,120000,11
"3776",737717,650000,70000,120000,11
"3777",1300000,800000,150000,120000,11
"3778",100000,800000,150000,120000,11
"3779",5875000,800000,150000,120000,11
"3780",500000,600000,100000,100000,11
"3781",500000,600000,100000,100000,11
"3782",500000,600000,100000,100000,11
"3783",500000,600000,100000,100000,11
"3784",1900000,60000,100000,100000,11
"3785",2000000,400000,300000,200000,11
"3786",1051890,500000,50000,100000,11
"3787",500000,400000,40000,80000,11
"3788",1200000,400000,40000,80000,11
"3789",700000,400000,40000,80000,11
"3790",2700000,450000,500000,300000,11
"3791",2500000,1200000,150000,300000,11
"3792",3000000,1200000,150000,300000,11
"3793",3000000,1000000,50000,150000,11
"3794",1900000,1000000,50000,150000,11
"3795",1650000,1000000,50000,150000,11
"3796",924191,500000,90000,50000,11
"3797",2689000,1000000,83400,50000,11
"3798",1160000,500000,50000,100000,11
"3799",480000,150000,83000,200000,11
"3800",820857,850000,120000,300000,11
"3801",1333140,850000,120000,300000,11
"3802",600000,600000,50000,100000,11
"3803",250000,600000,50000,100000,11
"3804",800000,600000,50000,100000,11
"3805",1017857,300000,60000,90000,11
"3806",639500,300000,60000,90000,11
"3807",1277500,300000,60000,90000,11
"3808",200000,520000,60000,90000,11
"3809",1000000,520000,60000,90000,11
"3810",1799191,300000,70000,120000,11
"3811",1100000,300000,70000,120000,11
"3812",3883140,300000,70000,120000,11
"3813",820857,750000,100000,50000,11
"3814",672000,400000,25000,200000,11
"3815",944000,400000,25000,200000,11
"3816",1700000,500000,41000,40000,11
"3817",500000,500000,41000,40000,11
"3818",1000000,400000,70000,120000,11
"3819",737717,400000,70000,120000,11
"3820",1600000,350000,35000,40000,11
"3821",17400000,1000000,120000,200000,11
"3822",550000,700000,60000,80000,11
"3823",5800000,700000,160000,250000,11
"3824",737000,250000,50000,20000,11
"3825",2000000,300000,25000,50000,11
"3826",649191,450000,50000,100000,11
"3827",480000,450000,50000,100000,11
"3828",2180000,500000,60000,130000,11
"3829",2975000,500000,200000,200000,11
"3830",869857,350000,15000,50000,11
"3831",14500000,1000000,200000,4000000,11
"3832",100000000,3000000,200000,400000,11
"3833",12000000,3000000,200000,400000,11
"3834",1037717,3000000,200000,400000,11
"3835",520000,650000,65000,80000,11
"3836",821717,500000,100000,50000,11
"3837",13000000,800000,200000,130000,11
"3838",14500000,800000,200000,130000,11
"3839",3000000,800000,200000,130000,11
"3840",883857,300000,15000,80000,11
"3841",1350000,450000,80000,200000,11
"3842",130000,450000,80000,200000,11
"3843",460000,800000,25000,300000,11
"3844",320000,800000,25000,300000,11
"3845",8200000,400000,80000,200000,11
"3846",350000,400000,80000,200000,11
"3847",460000,400000,80000,200000,11
"3848",2100000,1500000,200000,1500000,11
"3849",1500000,300000,60000,200000,11
"3850",6300000,1000000,120000,400000,11
"3851",820856,1000000,120000,400000,11
"3852",4000000,1000000,120000,400000,11
"3853",1490000,1000000,120000,400000,11
"3854",1399190,650000,80000,90000,11
"3855",1908140,400000,40000,200000,11
"3856",1625000,400000,40000,200000,11
"3857",3800000,350000,50000,200000,11
"3858",839000,300000,21000,50000,11
"3859",2000000,300000,83000,250000,11
"3860",2100000,420000,50000,150000,11
"3861",800000,350000,80000,80000,11
"3862",800000,350000,80000,80000,11
"3863",1708140,300000,30000,80000,11
"3864",1500000,600000,25000,200000,11
"3865",1283140,600000,25000,200000,11
"3866",1639000,600000,83400,100000,11
"3867",1200000,600000,83400,100000,11
"3868",1250000,200000,35000,200000,76
"3869",600000,300000,700000,150000,76
"3870",1200000,900000,200000,200000,76
"3871",800000,500000,100000,300000,76
"3872",1010140,500000,100000,300000,76
"3873",1649000,500000,200000,150000,76
"3874",1208140,400000,100000,150000,76
"3875",1300000,440000,50000,50000,76
"3876",953858,300000,150000,30000,76
"3877",740000,600000,50000,50000,76
"3878",900000,600000,50000,50000,76
"3879",850000,350000,30000,100000,76
"3880",800000,280000,70000,150000,76
"3881",500000,280000,70000,150000,76
"3882",2083140,400000,150000,200000,76
"3883",2000000,1000000,100000,500000,76
"3884",1000000,1000000,100000,500000,76
"3885",1813140,300000,50000,100000,76
"3886",1625000,600000,200000,150000,5
"3887",1329500,600000,200000,150000,5
"3888",500000,600000,200000,150000,5
"3889",1500000,500000,12500,1000000,5
"3890",6500000,600000,41700,300000,5
"3891",2800000,1500000,300000,250000,5
