"","INGRESO","G_ALIMENTACIÓN","G_VESTUARIO","G_RECREACIÓN","DEPARTAMENTO"
"1838","$1,100,000","$500,000","$100,000","$100,000",5
"1839","$1,328,700","$500,000","$100,000","$100,000",5
"1840","$2,952,000","$500,000","$100,000","$100,000",5
"1841","$300,000","$500,000","$100,000","$100,000",5
"1842","$600,000","$500,000","$100,000","$100,000",5
"1843","$820,000","$450,000","$100,000","$200,000",5
"1844","$649,191","$400,000","$70,000","$40,000",11
"1845","$2,675,000","$400,000","$70,000","$40,000",11
"1846","$933,140","$400,000","$150,000","$50,000",11
"1847","$3,600,000","$1,000,000","$35,000","$50,000",11
"1848","$2,545,000","$1,000,000","$35,000","$50,000",11
"1849","$40,000","$700,000","$100,000","$50,000",11
"1850","$1,307,640","$500,000","$20,000","$200,000",11
"1851","$390,000","$500,000","$20,000","$200,000",11
"1852","$600,000","$500,000","$100,000","$60,000",11
"1853","$2,300,000","$1,000,000","$130,000","$150,000",11
"1854","$9,999","$1,000,000","$130,000","$150,000",11
"1855","$1,133,140","$700,000","$25,000","$100,000",11
"1856","$700,000","$700,000","$25,000","$100,000",11
"1857","$700,000","$700,000","$25,000","$100,000",11
"1858","$800,000","$700,000","$500,000","$100,000",11
"1859","$1,758,140","$500,000","$120,000","$150,000",11
"1860","$1,000,000","$300,000","$30,000","$80,000",11
"1861","$840,000","$700,000","$30,000","$50,000",11
"1862","$9,999","$1,200,000","$63,000","$250,000",11
"1863","$4,000,000","$1,000,000","$200,000","$100,000",11
"1864","$2,600,000","$1,000,000","$150,000","$50,000",11
"1865","$1,149,191","$1,000,000","$150,000","$50,000",11
"1866","$1,800,000","$1,000,000","$1,000,000","$200,000",11
"1867","$320,000","$800,000","$100,000","$50,000",11
"1868","$500,000","$255,000","$33,400","$80,000",11
"1869","$876,857","$900,000","$30,000","$50,000",11
"1870","$915,000","$900,000","$30,000","$50,000",11
"1871","$800,000","$500,000","$84,000","$20,000",11
"1872","$1,108,140","$500,000","$84,000","$20,000",11
"1873","$1,083,140","$500,000","$84,000","$20,000",11
"1874","$870,857","$600,000","$80,000","$70,000",11
"1875","$550,000","$400,000","$40,000","$70,000",11
"1876","$2,300,000","$400,000","$40,000","$70,000",11
"1877","$450,000","$400,000","$40,000","$70,000",11
"1878","$3,800,000","$400,000","$40,000","$70,000",11
"1879","$1,545,640","$750,000","$50,000","$90,000",11
"1880","$837,717","$750,000","$50,000","$90,000",11
"1881","$3,000,000","$500,000","$200,000","$300,000",11
"1882","$1,600,000","$500,000","$200,000","$300,000",11
"1883","$1,700,000","$1,000,000","$60,000","$60,000",11
"1884","$649,190","$1,000,000","$60,000","$60,000",11
"1885","$2,000,000","$1,300,000","$200,000","$300,000",11
"1886","$9,000,000","$1,300,000","$200,000","$300,000",11
"1887","$1,880,000","$600,000","$122,000","$400,000",11
"1888","$9,000,000","$300,000","$32,500","$100,000",11
"1889","$649,190","$800,000","$60,000","$20,000",11
"1890","$792,000","$800,000","$60,000","$20,000",11
"1891","$720,000","$800,000","$60,000","$20,000",11
"1892","$4,458,000","$700,000","$100,000","$300,000",11
"1893","$2,500,000","$1,000,000","$500,000","$1,200,000",11
"1894","$2,000,000","$1,000,000","$500,000","$1,200,000",11
"1895","$2,180,000","$1,000,000","$500,000","$1,200,000",11
"1896","$6,300,000","$1,100,000","$130,000","$800,000",11
"1897","$6,495,000","$1,100,000","$130,000","$800,000",11
"1898","$2,000,000","$500,000","$52,000","$300,000",11
"1899","$2,000,000","$500,000","$52,000","$300,000",11
"1900","$730,000","$500,000","$52,000","$300,000",11
"1901","$700,000","$600,000","$34,500","$300,000",11
"1902","$2,703,000","$600,000","$34,500","$300,000",11
"1903","$737,717","$400,000","$20,000","$50,000",11
"1904","$750,000","$700,000","$43,000","$80,000",11
"1905","$737,717","$700,000","$43,000","$80,000",11
"1906","$820,857","$1,000,000","$40,000","$50,000",11
"1907","$1,500,000","$200,000","$50,000","$80,000",11
"1908","$1,000,000","$800,000","$90,000","$120,000",11
"1909","$2,704,000","$1,600,000","$200,000","$250,000",11
"1910","$600,000","$600,000","$50,000","$200,000",11
"1911","$300,000","$600,000","$50,000","$200,000",11
"1912","$1,500,000","$500,000","$200,000","$40,000",76
"1913","$1,800,000","$500,000","$200,000","$40,000",76
"1914","$300,000","$500,000","$200,000","$40,000",76
"1915","$300,000","$300,000","$20,000","$50,000",76
"1916","$1,500,000","$1,000,000","$30,000","$300,000",76
"1917","$130,000","$400,000","$300,000","$150,000",76
"1918","$752,000","$700,000","$80,000","$300,000",76
"1919","$380,000","$600,000","$50,000","$10,000",76
"1920","$1,125,000","$500,000","$100,000","$50,000",76
"1921","$975,000","$500,000","$100,000","$50,000",76
"1922","$1,350,000","$400,000","$100,000","$50,000",76
"1923","$800,000","$200,000","$100,000","$50,000",76
"1924","$800,000","$200,000","$50,000","$20,000",76
"1925","$1,168,200","$500,000","$130,000","$300,000",76
"1926","$900,000","$600,000","$100,000","$150,000",76
"1927","$940,700","$600,000","$100,000","$150,000",76
"1928","$400,000","$400,000","$150,000","$200,000",76
"1929","$1,900,000","$800,000","$300,000","$100,000",76
"1930","$240,000","$800,000","$300,000","$100,000",76
"1931","$7,000,000","$700,000","$100,000","$120,000",76
"1932","$4,000,000","$700,000","$100,000","$120,000",76
"1933","$1,317,000","$300,000","$100,000","$100,000",76
"1934","$1,108,140","$350,000","$100,000","$50,000",76
"1935","$1,000,000","$800,000","$200,000","$10,000",76
"1936","$40,000","$400,000","$75,000","$50,000",5
"1937","$1,034,000","$600,000","$800,000","$200,000",5
"1938","$1,915,000","$600,000","$800,000","$200,000",5
"1939","$640,000","$600,000","$800,000","$200,000",5
"1940","$1,652,700","$400,000","$83,000","$300,000",5
"1941","$1,381,840","$400,000","$83,000","$300,000",5
"1942","$8,000,000","$1,000,000","$100,000","$500,000",5
"1943","$4,400,000","$1,000,000","$100,000","$500,000",5
"1944","$4,293,000","$300,000","$300,000","$300,000",5
"1945","$3,000,000","$300,000","$300,000","$300,000",5
"1946","$2,600,000","$500,000","$200,000","$300,000",5
"1947","$5,475,000","$500,000","$200,000","$300,000",5
"1948","$200,000","$750,000","$70,000","$80,000",11
"1949","$1,400,000","$750,000","$70,000","$80,000",11
"1950","$800,000","$800,000","$30,000","$40,000",11
"1951","$1,795,000","$700,000","$200,000","$100,000",11
"1952","$150,000","$700,000","$200,000","$100,000",11
"1953","$175,000","$700,000","$200,000","$100,000",11
"1954","$400,000","$500,000","$500,000","$100,000",11
"1955","$933,140","$500,000","$45,000","$30,000",11
"1956","$1,108,140","$500,000","$45,000","$30,000",11
"1957","$400,000","$300,000","$34,000","$50,000",11
"1958","$800,000","$600,000","$77,000","$400,000",11
"1959","$500,000","$600,000","$30,000","$50,000",76
"1960","$240,000","$600,000","$30,000","$50,000",76
"1961","$777,917","$450,000","$100,000","$50,000",5
"1962","$848,357","$450,000","$100,000","$50,000",5
"1963","$900,000","$600,000","$100,000","$200,000",76
"1964","$2,200,000","$1,000,000","$30,000","$20,000",76
"1965","$600,000","$600,000","$100,000","$50,000",76
"1966","$600,000","$1,000,000","$125,000","$120,000",5
"1967","$883,357","$1,000,000","$125,000","$120,000",5
"1968","$2,150,000","$300,000","$15,000","$100,000",5
"1969","$1,950,000","$300,000","$15,000","$100,000",5
"1970","$3,500,000","$400,000","$100,000","$200,000",5
"1971","$1,058,140","$700,000","$100,000","$50,000",5
"1972","$160,000","$700,000","$100,000","$50,000",5
"1973","$911,157","$700,000","$100,000","$50,000",5
"1974","$936,457","$700,000","$100,000","$50,000",5
"1975","$1,000,000","$250,000","$20,000","$160,000",5
"1976","$1,501,000","$250,000","$20,000","$160,000",5
"1977","$300,000","$1,200,000","$83,340","$200,000",5
"1978","$5,040,000","$1,200,000","$83,340","$200,000",5
"1979","$1,000,000","$500,000","$100,000","$100,000",5
"1980","$3,500,000","$2,500,000","$500,000","$500,000",5
"1981","$649,000","$2,500,000","$500,000","$500,000",5
"1982","$2,300,000","$300,000","$66,670","$70,000",5
"1983","$1,099,191","$200,000","$83,000","$100,000",11
"1984","$800,000","$1,500,000","$200,000","$15,000",11
"1985","$949,857","$1,500,000","$200,000","$15,000",11
"1986","$820,000","$500,000","$52,500","$100,000",11
"1987","$1,200,000","$500,000","$52,500","$100,000",11
"1988","$970,857","$450,000","$32,000","$100,000",11
"1989","$838,357","$450,000","$32,000","$100,000",11
"1990","$500,000","$400,000","$51,500","$100,000",11
"1991","$352,000","$300,000","$34,000","$50,000",11
"1992","$1,098,140","$450,000","$50,000","$70,000",11
"1993","$700,000","$400,000","$54,000","$150,000",11
"1994","$1,100,000","$400,000","$200,000","$100,000",11
"1995","$46,000","$400,000","$200,000","$100,000",11
"1996","$100,000","$200,000","$42,000","$20,000",11
"1997","$1,200,000","$650,000","$70,000","$80,000",11
"1998","$830,000","$500,000","$200,000","$200,000",11
"1999","$150,000","$500,000","$200,000","$200,000",11
"2000","$1,663,640","$400,000","$20,000","$30,000",11
"2001","$1,100,000","$450,000","$20,000","$60,000",11
"2002","$1,050,857","$450,000","$50,000","$150,000",11
"2003","$1,000,000","$500,000","$66,000","$200,000",11
"2004","$737,717","$500,000","$66,000","$200,000",11
"2005","$737,717","$500,000","$66,000","$200,000",11
"2006","$737,717","$500,000","$66,000","$200,000",11
"2007","$150,000","$700,000","$20,000","$20,000",11
"2008","$960,140","$300,000","$25,000","$50,000",11
"2009","$1,287,000","$300,000","$25,000","$50,000",11
"2010","$1,100,857","$300,000","$25,000","$50,000",11
"2011","$2,000,000","$1,000,000","$50,000","$50,000",11
"2012","$2,400,000","$1,000,000","$50,000","$50,000",11
"2013","$400,000","$600,000","$25,000","$70,000",11
"2014","$820,857","$580,000","$40,000","$80,000",11
"2015","$649,191","$350,000","$16,000","$10,000",11
"2016","$1,056,000","$500,000","$200,000","$300,000",11
"2017","$1,900,000","$500,000","$200,000","$300,000",11
"2018","$2,000,000","$600,000","$50,000","$200,000",11
"2019","$2,300,000","$350,000","$31,000","$500,000",11
"2020","$2,000,000","$600,000","$50,000","$100,000",11
"2021","$649,190","$600,000","$50,000","$100,000",11
"2022","$649,191","$900,000","$71,000","$100,000",11
"2023","$2,025,000","$900,000","$71,000","$100,000",11
"2024","$450,000","$800,000","$200,000","$200,000",11
"2025","$500,000","$1,500,000","$100,000","$300,000",11
"2026","$1,600,000","$1,500,000","$100,000","$300,000",11
"2027","$7,000,000","$1,000,000","$250,000","$200,000",11
"2028","$1,200,000","$1,200,000","$120,000","$100,000",11
"2029","$1,200,000","$1,200,000","$120,000","$100,000",11
"2030","$1,483,140","$1,200,000","$120,000","$100,000",11
"2031","$1,970,250","$800,000","$80,000","$100,000",11
"2032","$700,000","$500,000","$100,000","$200,000",11
"2033","$800,000","$500,000","$100,000","$200,000",11
"2034","$1,500,000","$600,000","$80,000","$100,000",11
"2035","$2,700,000","$600,000","$80,000","$100,000",11
"2036","$2,000,000","$600,000","$80,000","$100,000",11
"2037","$13,000,000","$1,500,000","$80,000","$100,000",11
"2038","$750,000","$500,000","$30,000","$20,000",11
"2039","$300,000","$300,000","$150,000","$150,000",11
"2040","$737,717","$300,000","$150,000","$150,000",11
"2041","$900,000","$400,000","$50,000","$50,000",11
"2042","$900,000","$600,000","$10,000","$200,000",11
"2043","$2,761,140","$500,000","$100,000","$50,000",11
"2044","$1,438,140","$500,000","$100,000","$50,000",11
"2045","$3,000,000","$800,000","$100,000","$400,000",11
"2046","$1,500,000","$1,000,000","$200,000","$300,000",11
"2047","$2,403,000","$200,000","$100,000","$80,000",11
"2048","$900,000","$700,000","$67,000","$20,000",11
"2049","$570,000","$700,000","$67,000","$20,000",11
"2050","$1,700,000","$600,000","$41,000","$200,000",11
"2051","$900,000","$200,000","$20,000","$80,000",11
"2052","$1,400,000","$200,000","$20,000","$80,000",11
"2053","$1,000,000","$600,000","$40,000","$30,000",11
"2054","$1,158,140","$600,000","$40,000","$30,000",11
"2055","$500,000","$600,000","$83,000","$50,000",11
"2056","$800,000","$600,000","$83,000","$50,000",11
"2057","$1,158,140","$600,000","$83,000","$50,000",11
"2058","$600,000","$500,000","$200,000","$180,000",11
"2059","$4,875,000","$1,350,000","$400,000","$400,000",11
"2060","$1,439,454","$600,000","$250,000","$100,000",11
"2061","$1,800,000","$1,000,000","$50,000","$800,000",11
"2062","$228,000","$1,000,000","$50,000","$800,000",11
"2063","$1,500,000","$800,000","$100,000","$100,000",11
"2064","$900,000","$800,000","$100,000","$100,000",11
"2065","$1,000,000","$500,000","$100,000","$20,000",11
"2066","$900,000","$500,000","$100,000","$20,000",11
"2067","$600,000","$1,200,000","$350,000","$150,000",11
"2068","$1,000,000","$1,200,000","$350,000","$150,000",11
"2069","$920,857","$900,000","$43,000","$60,000",11
"2070","$942,857","$900,000","$43,000","$60,000",11
"2071","$737,717","$900,000","$43,000","$60,000",11
"2072","$600,000","$400,000","$20,000","$200,000",11
"2073","$800,000","$400,000","$20,000","$200,000",11
"2074","$1,083,140","$400,000","$20,000","$200,000",11
"2075","$1,799,190","$600,000","$300,000","$50,000",11
"2076","$2,200,000","$600,000","$300,000","$50,000",11
"2077","$10,000,000","$2,500,000","$300,000","$100,000",11
"2078","$4,150,000","$2,500,000","$300,000","$100,000",11
"2079","$144,000","$500,000","$100,000","$120,000",11
"2080","$110,000","$500,000","$100,000","$120,000",11
"2081","$800,000","$800,000","$166,000","$300,000",11
"2082","$737,717","$800,000","$166,000","$300,000",11
"2083","$1,300,000","$400,000","$10,000","$50,000",11
"2084","$1,500,000","$600,000","$42,000","$50,000",11
"2085","$1,352,000","$300,000","$10,000","$20,000",76
"2086","$1,000,000","$300,000","$120,000","$120,000",76
"2087","$970,000","$900,000","$20,000","$50,000",76
"2088","$1,000,000","$900,000","$20,000","$50,000",76
"2089","$737,717","$450,000","$400,000","$100,000",76
"2090","$820,857","$450,000","$400,000","$100,000",76
"2091","$1,152,500","$400,000","$400,000","$150,000",76
"2092","$125,000","$400,000","$400,000","$150,000",76
"2093","$600,000","$700,000","$200,000","$130,000",76
"2094","$180,000","$700,000","$200,000","$130,000",76
"2095","$1,230,000","$400,000","$100,000","$50,000",76
"2096","$25,000","$400,000","$100,000","$50,000",76
"2097","$200,000","$400,000","$100,000","$50,000",76
"2098","$2,000,000","$1,000,000","$100,000","$100,000",76
"2099","$25,000","$1,000,000","$100,000","$100,000",76
"2100","$1,610,000","$1,000,000","$50,000","$10,000",76
"2101","$4,400,000","$1,000,000","$50,000","$10,000",76
"2102","$800,000","$300,000","$100,000","$50,000",76
"2103","$600,000","$700,000","$100,000","$100,000",76
"2104","$2,230,000","$650,000","$20,000","$10,000",76
"2105","$2,652,000","$584,000","$100,000","$10,000",76
"2106","$737,717","$584,000","$100,000","$10,000",76
"2107","$2,140,000","$800,000","$50,000","$200,000",76
"2108","$2,000,000","$400,000","$100,000","$150,000",76
"2109","$3,750,000","$600,000","$120,000","$80,000",76
"2110","$3,750,000","$600,000","$120,000","$80,000",76
"2111","$2,100,000","$450,000","$120,000","$200,000",76
"2112","$1,000,000","$350,000","$50,000","$80,000",76
"2113","$4,550,000","$1,200,000","$300,000","$150,000",5
"2114","$1,100,000","$1,200,000","$300,000","$150,000",5
"2115","$3,575,000","$700,000","$200,000","$300,000",5
"2116","$1,000,000","$700,000","$200,000","$300,000",5
"2117","$3,800,000","$700,000","$200,000","$300,000",5
"2118","$2,261,000","$500,000","$180,000","$200,000",76
"2119","$420,000","$500,000","$180,000","$200,000",76
"2120","$1,200,000","$1,000,000","$100,000","$100,000",76
"2121","$500,000","$1,000,000","$100,000","$100,000",76
"2122","$2,000,000","$500,000","$100,000","$80,000",76
"2123","$1,800,000","$500,000","$100,000","$80,000",76
"2124","$1,150,000","$500,000","$100,000","$80,000",76
"2125","$500,000","$500,000","$100,000","$80,000",76
"2126","$4,000,000","$1,600,000","$200,000","$80,000",76
"2127","$600,000","$700,000","$200,000","$20,000",76
"2128","$708,000","$700,000","$200,000","$20,000",76
"2129","$1,100,000","$600,000","$200,000","$50,000",76
"2130","$810,000","$600,000","$200,000","$50,000",76
"2131","$1,200,000","$200,000","$180,000","$60,000",76
"2132","$9,750,000","$600,000","$100,000","$1,000,000",5
"2133","$300,000","$400,000","$100,000","$300,000",5
"2134","$2,985,717","$800,000","$100,000","$50,000",5
"2135","$200,000","$800,000","$100,000","$50,000",5
"2136","$2,000,000","$350,000","$50,000","$60,000",11
"2137","$1,000,000","$350,000","$50,000","$60,000",11
"2138","$900,000","$400,000","$100,000","$70,000",76
"2139","$400,000","$400,000","$100,000","$70,000",76
"2140","$3,000,000","$800,000","$200,000","$500,000",76
"2141","$1,500,000","$300,000","$30,000","$30,000",76
"2142","$760,000","$200,000","$50,000","$10,000",76
"2143","$2,325,000","$400,000","$200,000","$50,000",11
"2144","$1,237,717","$300,000","$150,000","$70,000",76
"2145","$600,000","$300,000","$150,000","$70,000",76
"2146","$400,000","$300,000","$150,000","$70,000",76
"2147","$820,857","$300,000","$150,000","$70,000",76
"2148","$1,384,500","$400,000","$100,000","$100,000",76
"2149","$1,500,000","$200,000","$50,000","$70,000",76
"2150","$800,000","$200,000","$50,000","$70,000",76
"2151","$1,842,000","$600,000","$100,000","$100,000",76
"2152","$600,000","$350,000","$100,000","$60,000",76
"2153","$1,800,000","$350,000","$100,000","$60,000",76
"2154","$3,250,000","$500,000","$50,000","$300,000",5
"2155","$3,000,000","$700,000","$300,000","$200,000",5
"2156","$3,000,000","$700,000","$300,000","$200,000",5
"2157","$649,191","$1,400,000","$50,000","$10,000",5
"2158","$1,500,000","$600,000","$200,000","$50,000",5
